id,url,username,display_name,group,label,text,created_at,likes,retweets,replies,quotes,virality_score
1372124211641262080,https://x.com/DrJabareen/status/1372124211641262080,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"הגלריה לאמנות באום אל-פחם ממשיכה בפעילותה ופותחת את שעריה לקהל אחרי שנת משבר קשה לפעילות התרבותית. באתי היום לתמוך בגלריה שהיא מוקד תרבות עבור העיר והציבור הערבי. הפעילות התרבותית המרשימה, לרבות הערבית-יהודית, לא צריכה אישורים משר התרבות כדי להמשיך לשרת את הקהל ואת עולם התרבות. https://t.co/fntZoVs0AK",Wed Mar 17 09:54:39 +0000 2021,30,2,0,0,32
1371888938101641219,https://x.com/DrJabareen/status/1371888938101641219,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"חילי טרופר ביטל את ביקורו בגלריה באום אלפחם, לאחר שלשכתו דרשה לבטל את הזמנתי וסורבה. 

הגלריה לאמנות היא מוקד תרבותי בולט שפועל רבות לקידום חיים משותפים. שר התרבות במעשהו חשף התנהגות מבישה ומתנשאת. לחברה הערבית נמאס מפוליטיקאים שמנסים לעשות עליה סיבוב. https://t.co/IPEBmMnq8T",Tue Mar 16 18:19:45 +0000 2021,120,6,4,3,133
1371814106450247684,https://x.com/DrJabareen/status/1371814106450247684,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"במפגש עם כתבים זרים לקרת הבחירות ובעקבות המחאה המתגברת נגד האלימות והפשיעה. המסר ברור: המשותפת תמשיך להיות קול ברור נגד הגזענות, הכיבוש, ההדרה והאפליה, והציבור הערבי לא יקנה את השקרים של נתניהו. https://t.co/CKcpWOpOuB",Tue Mar 16 13:22:24 +0000 2021,20,2,1,0,23
1370379208157978624,https://x.com/DrJabareen/status/1370379208157978624,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"הכשרת מפעל ההתנחלויות, קידום חוק הלאום, שכתוב ספרי האזרחות, ניסיונות לצמצם את הרגולציה בחוק הפיקוח על מעונות היום, סיכול חוק פיקוח על שכר דירה ועוד ועוד. אלה הפנים האמיתיות של הימין הקיצוני:
https://t.co/Lw48gMUXqm",Fri Mar 12 14:20:38 +0000 2021,29,3,2,0,34
1370350646793273347,https://x.com/DrJabareen/status/1370350646793273347,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"שבוע תשיעי ברצף ברחובות אום אל-פחם, נגד הפשיעה הגואה ונגד הברוטליות של המשטרה כלפי המפגינים. הלב נמצא גם בג׳לג׳וליה, יחד עם אלפי המוחים שם. בינתיים - אנחנו ממשיכים לשמוע שקרים של נתניהו שמבטיח פייק תכניות. https://t.co/opBt7dB9qU",Fri Mar 12 12:27:08 +0000 2021,75,6,6,0,87
1384246070448857094,https://x.com/DrJabareen/status/1384246070448857094,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"בראיון עם יונית לוי, ח״כ עבאס מתקומם נגד ״האשמותיו״ של סמוטריץ׳ על תמיכה בטרור. אולם נתניהו בעצמו אשתקד כינה את חברי המשותפת ״תומכי טרור״ והשר כץ כינה אותנו ״מחבלים בחליפות״.

אגב, היועמ״ש דחה את פנייתי לפתוח בחקירה פלילית על הסתה לגזענות. אם זו לא הסתה, אני לא יודע מהי הסתה.",Mon Apr 19 20:42:35 +0000 2021,59,1,2,0,62
1384246130062422016,https://x.com/DrJabareen/status/1384246130062422016,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,https://t.co/kbJmDjCfi9,Mon Apr 19 20:42:50 +0000 2021,13,0,1,0,14
1375150514149670912,https://x.com/DrJabareen/status/1375150514149670912,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"1/ בצל תוצאות הבחירות, לא אהיה חבר בכנסת ה-24. זה הזמן לומר תודה לכל המצביעים, התומכים והפעילים שהתגייסו למען הרשימה המשותפת. לא ניכנע לייאוש ונסיק את כל המסקנות המתבקשות. 

בשש שנותיי בכנסת נלחמתי למען ערכי השוויון והדמוקרטיה - למען זכויות החברה הערבית, וכלל האוכלוסיות המוחלשות.",Thu Mar 25 18:20:06 +0000 2021,579,10,47,13,649
1375150515588325378,https://x.com/DrJabareen/status/1375150515588325378,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"2/ הקדשתי את כל ימיי ולילותיי לטובת הציבור. בכנסת האחרונה עמדתי בראשות הוועדה לזכויות הילד, והשמענו קול ברור למען זכויותיהם של ילדים ונוער בצל משבר הקורונה הקשה. אני שמח להסתכל לאחור על העבודה הרבה שנעשתה, וגם על החותם שהשארתי בספר החוקים -",Thu Mar 25 18:20:06 +0000 2021,163,3,2,1,169
1375150517110853633,https://x.com/DrJabareen/status/1375150517110853633,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"3/ התקנות שאישרנו בוועדה לחוק הפיקוח על מעונות היום לגילאי 0-3 והחוק שיזמתי לפטור מתור לנשים הרות. 

אמשיך לעמוד לרשות הציבור, ואמשיך להיאבק לשוויון אמיתי ולסיום הכיבוש, גם בכל תפקידיי וכובעיי הבאים. הדרך שלנו לשינוי ארוכה ואנחנו לא נהסס להמשיך ולצעוד בה.",Thu Mar 25 18:20:06 +0000 2021,170,2,12,1,185
2021172010617909438,https://x.com/AyOdeh/status/2021172010617909438,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"העלות השנתית של הפשיעה המאורגנת בחברה הערבית עומדת על כ-25 מיליארד שקלים.

מספר בלתי נתפס.

הפשיעה המאורגנת לא רק פוגעת בחיי אדם, הדבר החשוב ביותר ביקום, אלא גם גורמת לפגיעה קשה בכלכלת המדינה.

אלו היו דבריי הבוקר בדיון המהיר בוועדת הכלכלה, שעסק בפגיעות הכלכליות הנגרמות כתוצאה מהפשיעה המאורגנת, ויזמנו אותו יחד עם חבריי ח״כ יואב סגלוביץ׳, ח״כ גלעד קריב וח״כ ואליד אלהואשלה.",Tue Feb 10 10:38:53 +0000 2026,44,5,3,0,52
2020964118166110419,https://x.com/AyOdeh/status/2020964118166110419,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"אי אפשר להיאבק בחוקי הטבע.

מדינת ישראל נאלצה להסכים:

מדינת פלסטין. https://t.co/3hePrGoLPC",Mon Feb 09 20:52:48 +0000 2026,111,11,12,1,135
2020924174517047496,https://x.com/AyOdeh/status/2020924174517047496,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"עמיחי שיקלי הגיע לכנס הרשויות המקומיות באילת במיוחד כדי להסית נגד הנהגת הציבור הערבי ונגד הציבור כולו. 

האיש הגזען הזה לא הבין שבקהל יושבים גם אזרחים ערבים שכבר לא מוכנים לשתוק מול הגזענות וההסתה הפרועה שלו ושל מפלגתו.

כמו שהעיפו אותו מהכנס, כך נעיף גם את כל חבורת הגזענים מהשלטון.

אינשאללה.",Mon Feb 09 18:14:04 +0000 2026,379,44,62,5,490
2020768770235773179,https://x.com/AyOdeh/status/2020768770235773179,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"אינשאללה אנחנו, במו ידינו, נביא 17 מנדטים ונשלח אותך ואת כל החבורה הגזענית והכהניסטית שיושבת בממשלה הביתה.",Mon Feb 09 07:56:33 +0000 2026,588,27,88,3,706
2020554361106043047,https://x.com/AyOdeh/status/2020554361106043047,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"קבינט הדמים וההפקרה ממשיך לגרור את כולנו למלחמת נצח, להעמקת הכיבוש ולמשטר של עליונות מהים ועד הנהר.

הבעיה איננה רק שהממשלה מאשרת את זה. זו כבר המציאות בפועל.

הבעיה היא שאף אחד ממנהיגי האופוזיציה החלולה לא מציע אלטרנטיבה ברורה.

אז הנה האלטרנטיבה הברורה שלי, ללא כחל ושרק: סיום הכיבוש הארור, שוויון מלא בין שני העמים, והקמת מדינה פלסטינית לצד מדינת ישראל.

וגם אם זה לא פופולרי, זו דרכי. וזו דרכנו. 

כי אין פתרון צבאי, ואין כיבוש שמחזיק לעד.

כולנו נולדנו בני חורין, וכולנו נהיה בני חורין.",Sun Feb 08 17:44:34 +0000 2026,149,33,22,3,207
2020542286824628685,https://x.com/AyOdeh/status/2020542286824628685,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"אחרי יום ארוך בכבישים עם השיירה הגדולה נגד הפשיעה וההפקרה, מהצפון ועד ירושלים, נפגשתי הערב יחד עם חברי ראיד דקה, ראש עיריית באקה-אלג׳רביה את רועי יעקב, ממלא מקום יו״ר ההסתדרות, ואת עזיז בסיוני, ראש מחלקת לקידום השוויון בהסתדרות.

ביקשנו מהם לתמוך במאבק הצודק שלנו נגד הפשיעה וההפקרה ולתת גב מלא לכל העובדים כשיגיע הזמן להשבית את המשק באופן ממושך.

ניפגש עם כל ראשי המשק כדי לגייס את כולם למאבק למיגור הפשיעה בחברה הערבית.

אנחנו ממשיכים במאבק, עד שהחיים ינצחו.",Sun Feb 08 16:56:35 +0000 2026,79,6,10,1,96
2020498842026668378,https://x.com/AyOdeh/status/2020498842026668378,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"אלי אלאלוף היה קודם כל בן אדם, מהטובים שפגשתי בכנסת.

אני זוכר שלפני כמה שנים, נשאלתי אם יש סיכוי שאגיד מילה טובה על חבר כנסת מסיעות אחרות. מיד עניתי:

״בוודאי. אלי אלאלוף הוא בן אדם ערכי!״

ביני ובינו התנהלו שיחות ארוכות, שבהן סיפר לי בכאב על חייו הטובים במרוקו, ועל איך אפשר שיהודים וערבים יחיו בשלום ובכבוד גם כאן.

הסכמתי איתו אז, ואני מסכים גם היום.

אלי היקר כבר לא איתנו, אבל נשמתו תישאר איתנו לעד.

יהי זכרו ברוך.",Sun Feb 08 14:03:57 +0000 2026,300,17,11,3,331
2020412530158444854,https://x.com/AyOdeh/status/2020412530158444854,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"אני כאן בשפרעם, יחד עם רבים ורבות שהצטרפו לשיירה נגד הפשיעה וההפקרה בחברה הערבית.

זהו מצב חירום!

השיירה עושה כעת את דרכה דרומה, תחבור לעוד מאות מכוניות ומשתתפים מהמשולש ומהדרום, ותמשיך יחד עד ירושלים.

הדרישות שלנו ברורות:

אנחנו רוצים לחיות בחברה ללא נשק, וללא ארגוני פשע מאורגן.

אנחנו רוצים לחיות!",Sun Feb 08 08:20:59 +0000 2026,214,31,35,4,284
2020058672693432825,https://x.com/AyOdeh/status/2020058672693432825,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"ביקרנו הבוקר יחד עם @AidaTuma בבית הספר אבן ח’לדון בסכנין, כדי לחזק את התלמידים ואת הצוות, שהותקפו ביום רביעי האחרון בפארק המעיינות על ידי מתנחלים גזענים.

התקיפה הזו לא הייתה מתרחשת אלמלא ההבנה שהממשלה מגבה ומעודדת מעשים כאלה.

אבל האמת היא שבאנו לחזק – ויצאנו מחוזקים.

מחוזקים מהאומץ ומהעמידה האיתנה של התלמידים והתלמידות ושל הצוות החינוכי כולו.

מול אלימות וגזענות, תמיד נבחר בחיים, בחינוך ובעיקר, באנושיות.",Sat Feb 07 08:54:53 +0000 2026,185,33,17,1,236
2019752845214429397,https://x.com/AyOdeh/status/2019752845214429397,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"עוד נרצח היום, הפעם בכפר יפיע. 

ב-37 הימים הראשונים של השנה הנוכחית נרצחו כבר 39 בני אדם. זהו מצב חירום!

ומה עושה נתניהו?

הוא מעביר את הטיפול לשר לביטחון לאומני, זה שמחייך בכל פעם שהוא שומע שערבי נרצח. 

פעם היו יורים ובוכים, היום יורים והם מחייכים. 

כך בדיוק נראית הפקרה מכוונת.",Fri Feb 06 12:39:38 +0000 2026,147,33,43,2,225
2019373073787678722,https://x.com/AyOdeh/status/2019373073787678722,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"סאטירה לא נועדה רק להצחיק, היא נועדה לחשוף את המציאות. הנה דוגמה טובה. 

כל הכבוד ל-@Eretz_Nehederet https://t.co/CYvSzpbmZC",Thu Feb 05 11:30:33 +0000 2026,1317,106,79,17,1519
2019297866670608510,https://x.com/AyOdeh/status/2019297866670608510,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"7 נרצחים בפחות מ-48 שעות. בטירה, בקריית ים ובסוואעד חמירה.

35 נרצחים ב-36 הימים הראשונים של השנה.

רק במדינה הזאת השר הממונה נשאר בתפקיד, ואין אף אחד שנותן את הדין. 

כי זו ממשלת מוות, דמים והפקרה, וזה כל מה שיש להם להציע. https://t.co/yfKvFVgDal",Thu Feb 05 06:31:42 +0000 2026,219,48,140,4,411
2019134819029119309,https://x.com/AyOdeh/status/2019134819029119309,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"17 מנדטים, אינשאללה.

וכך בדיוק נעיף את הכהניסטים הביתה.",Wed Feb 04 19:43:49 +0000 2026,580,39,132,9,760
2019114768120873283,https://x.com/AyOdeh/status/2019114768120873283,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"אני אף פעם לא אאשים שום אוכלוסייה בגלל ה״תרבות״ שלה.

כי המספרים מדברים בעד עצמם: 

משנת 1948 ועד 2009, מספר מקרי הרצח הפלילי בקרב האוכלוסייה היהודית היה גבוה יותר מאשר בקרב האוכלוסייה הערבית.

אתם יודעים למה?

כי זו לא תרבות. זו מדיניות. 

צפו: https://t.co/ardys3Eo75",Wed Feb 04 18:24:08 +0000 2026,493,53,225,20,791
2019039408939204994,https://x.com/AyOdeh/status/2019039408939204994,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"לפני שעה קלה חבורה של גזענים תקפה תלמידי בית הספר אבן ח’לדון בסכנין, בפארק המעיינות.
13 תלמידים נפצעו, ושני מורים פונו לבית החולים.

שוחחתי לפני דקות אחדות עם כמאל אבו יונס, מנהל בית הספר, ואמרתי לו בבירור: לא נשתוק מול הטרור הגזעני הזה.

התקיפות נגד אזרחים ערבים, רק בשל היותם ערבים, הופכות לתופעה יומיומית.

אבל אדם לא נולד גזען. הממשלה הגזענית והמסיתה היא האשמה העיקרית.",Wed Feb 04 13:24:41 +0000 2026,1243,312,118,58,1731
2018940502888890455,https://x.com/AyOdeh/status/2018940502888890455,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"רצח רודף רצח רודף רצח רודף רצח.

רצח משולש אמש בטירה.

32 אזרחים ערבים נרצחו ב-35 הימים הראשונים של השנה. זו הפקרה מוחלטת.

אם הקצב הזה יימשך, עד סוף השנה נגיע ליותר מ-320 נרצחים.

המצב הזה לא יכול להימשך. המאבק נגד הפשיעה המאורגנת וההפקרה המכוונת יתרחב ויתעצם, עד שהמדינה תספק לילדים שלנו את הביטחון שמגיע לכולנו.",Wed Feb 04 06:51:40 +0000 2026,187,21,82,3,293
2018628522810470418,https://x.com/AyOdeh/status/2018628522810470418,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"גם אחרי מותך, חביבי מוחמד בכרי, אבו סאלח, הליברלים המזויפים ממשיכים לרדוף אותך.

הם רוצים ערבי נבוב, חלול, צייתן, ריק מזהות. אבל לעצמם הם דורשים תרבות ״מערבית״ ו״ליברלית״.

אני ומוחמד בני העם הפלסטיני, ושנינו אזרחים במדינת ישראל. הוא נאבק כל חייו נגד הכיבוש והעליונות, ולמען שלום ושוויון בין יהודים לערבים ואנחנו נמשיך בדרכו.

לא מוצא חן בעיניכם? תדפקו את הראש בקיר.

ולכל הדמוקרטים האמיתיים בהרצליה (ויש הרבה מאוד כאלה) – תקרינו את הסרטים שלו בביתכם, תזמינו חברים, ואל תשכחו אותי: 

אני אגיע (עם פופקורן).",Tue Feb 03 10:11:58 +0000 2026,272,26,64,4,366
2018411608700068044,https://x.com/AyOdeh/status/2018411608700068044,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"מהנדס המועצה המקומית דיר חנא נאלץ הבוקר לתלות על ביתו שלטי ענק שעליהם נכתב: ״אני מאוים ברצח בגלל תפקידי.״

כך לא אמור לחשוש לחייו אדם ישר ומקצועי.

וכן, זו תרבות – זו תרבות של הפקרות מכוונת. 

אי אפשר להשלים עם המציאות הזאת. https://t.co/q7cHrnrYpf",Mon Feb 02 19:50:02 +0000 2026,223,34,30,3,290
2019853672046280772,https://x.com/AyOdeh/status/2019853672046280772,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"היום בדיר חנא, יחד עם אומיה חסין, מהנדס המועצה שחייו בסכנה כי הוא מסרב להיכנע לכנופיות הפשע המאורגן. 

זהו חייב להיות מאבק משותף. כי רק ביחד נוכל לבנות כאן מקום טוב ובטוח לכולנו.

אין חצי דמוקרטיה, אין חצי שוויון -זהו המאבק של כולנו!

הצטרפו אלינו לשיבוש בכבישים נגד הפשיעה וההפקרה ביום ראשון הקרוב. 

*מסלול ולו״ז השיירה בתגובה הראשונה",Fri Feb 06 19:20:17 +0000 2026,159,25,15,1,200
2019853679902261412,https://x.com/AyOdeh/status/2019853679902261412,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"📍 מסלול ולו״ז השיירה:

🕘 09:00 – יציאת כלי הרכב
מחניית אולם אל-עוואדיה בשפרעם
נסיעה לכיוון כביש החוף.

🕤 09:45 – מפגש עם כלי הרכב מאזור המשולש בצומת קיסריה. משם נמשיך דרך כביש איילון, ולאחר מכן לכביש 1 לכיוון ירושלים.

🕦 11:30 – מפגש עם האחים שלנו מהנגב בצומת לטרון, ונמשיך בנסיעה לירושלים.

🕜 13:30 – הפגנה ומסיבת עיתונאים 
מול בנייני הממשלה בירושלים.",Fri Feb 06 19:20:19 +0000 2026,70,16,2,1,89
2021180224084279428,https://x.com/Ahmad_tibi/status/2021180224084279428,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"RT @KnessetT: ח""כ טיבי התייחס להיעדר שיוויון במס המוצע על בעלי קרקעות, ""אתם לא ממסים את העשירים באמת, את החברות שיש להן קרקעות. אתה משווה ב…",Tue Feb 10 11:11:31 +0000 2026,3,3,0,0,6
2021180179817595145,https://x.com/Ahmad_tibi/status/2021180179817595145,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"RT @KnessetT: ח""כ יוסי טייב מש""ס העיר בוועדה: יש הוראה מגבוה לא לתמוך בתקציב כרגע

ח""כ טיבי ביקש מחבר הכנסת להתנגד לחוק המציע מס על בעלי קר…",Tue Feb 10 11:11:21 +0000 2026,0,3,0,0,3
2021066515064508481,https://x.com/Ahmad_tibi/status/2021066515064508481,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"RT @adinitay: #מעורבים_בעל_כורחם
עלי חסן ג׳אבר. היה ואיננו.
9.2.26 כטבמ ישראלי מפציץ בינוח. דרום לבנון. עלי ואביו עברו עם רכבם במקום ושניהם…",Tue Feb 10 03:39:41 +0000 2026,152,34,0,5,191
2020961661037969529,https://x.com/Ahmad_tibi/status/2020961661037969529,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"הליכוד נגד הפריפריה: מאחורי המליאה כולם צופים במשחק הצמרת באר שבע נגד בית״ר. כל חברי מפלגת השלטון, הליכוד,  תומכים בבית״ר נגד באר שבע . רק ח״כ יעקב  מרגי וח״כ יסמין פרידמן היו בעד
תושבי באר שבע.",Mon Feb 09 20:43:02 +0000 2026,167,3,12,2,184
2020755717523714109,https://x.com/Ahmad_tibi/status/2020755717523714109,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,המדים החומים מתאימים לו בול https://t.co/5rOjUEcG8J,Mon Feb 09 07:04:41 +0000 2026,180,16,20,4,220
2020728074279465271,https://x.com/Ahmad_tibi/status/2020728074279465271,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"חיילים הותירו ילד פלסטיני כבן 14, פצוע מירי הצבא, במחנה אל־פארעה, כ־45 דקות לדמם למוות. לא פינו, לא הזעיקו עזרה. לפחות היה להם זמן לצלם אותו לפני שמת. כמה קל להם להביט בילד גוסס. ( הארץ)

Israeli soldiers left a 14-year-old Palestinian boy, wounded by army fire, in Al-Fara’a camp for around 45 minutes to bleed to death. No evacuation, no medical aid. They did, however, find the time to photograph him before he died. How easily they watch a child die.(Haaretz)",Mon Feb 09 05:14:50 +0000 2026,232,48,16,10,306
2020568958726701290,https://x.com/Ahmad_tibi/status/2020568958726701290,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"RT @moran_azulay: ״נתניהו בונה על זה שהוא יהיה ראש ממשלת 
מעבר. אני יכול להגיד כאן: להערכתי הוא לא יהיה ראש ממשלת מעבר. ממשלת הימין מלא על…",Sun Feb 08 18:42:34 +0000 2026,299,36,63,6,404
2020510733503545705,https://x.com/Ahmad_tibi/status/2020510733503545705,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,בסיום הפגנת המחאה מול משרד ראש הממשלה: קול זעקה מול אלה שלא רוצים לשמוע. המחאה תימשך https://t.co/HVU2iI32x9,Sun Feb 08 14:51:12 +0000 2026,222,30,23,1,276
2020472397845930493,https://x.com/Ahmad_tibi/status/2020472397845930493,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"אלי אללוף ז״ל  , הכרתיו כאיש עם רגישות לעוולות השלטון ולצדק החברתי . תמך בשוויון והתרחק מהגזענות הבוטה. עבד למען האזרח הפשוט והתחבר לכולם. יהי זכרו ברוך https://t.co/uNgXnw4akt",Sun Feb 08 12:18:52 +0000 2026,141,5,5,1,152
2020461309704257758,https://x.com/Ahmad_tibi/status/2020461309704257758,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"50 גוונים של ״הכי מוסרי בעולם״..
חיילים מול נער פלסטיני בקלקיליה 

50 Shades of ‘the World’s Most Moral’: Soldiers versus a Palestinian teen in Qalqilya. https://t.co/X7nsdz4Eyv",Sun Feb 08 11:34:49 +0000 2026,233,60,24,5,322
